datetime,count
2011-07-21 12:00:00,213.63005
2011-07-21 13:00:00,221.95604
2011-07-21 14:00:00,123.04234
2011-07-21 15:00:00,153.78937
2011-07-21 16:00:00,143.64178
2011-07-21 17:00:00,187.81697
2011-07-21 18:00:00,126.09674
2011-07-21 19:00:00,110.29219
2011-07-21 20:00:00,174.29137
2011-07-21 21:00:00,183.67007
2011-07-21 22:00:00,211.73073
2011-07-21 23:00:00,307.72144
2011-07-22 00:00:00,233.8352
2011-07-22 01:00:00,252.46175
2011-07-22 02:00:00,381.9575
2011-07-22 03:00:00,195.26561
2011-07-22 04:00:00,342.48163
2011-07-22 05:00:00,156.68916
2011-07-22 06:00:00,292.25208
2011-07-22 07:00:00,233.81952
2011-07-22 08:00:00,209.86539
2011-07-22 09:00:00,98.02165
2011-07-22 10:00:00,35.542076
2011-07-22 11:00:00,59.13156
2011-07-22 12:00:00,9.366108
2011-07-22 13:00:00,0.0
2011-07-22 14:00:00,49.276386
2011-07-22 15:00:00,37.638313
2011-07-22 16:00:00,296.1353
2011-07-22 17:00:00,176.72389
2011-07-22 18:00:00,185.54411
2011-07-22 19:00:00,237.2338
2011-07-22 20:00:00,179.6608
2011-07-22 21:00:00,245.32805
2011-07-22 22:00:00,101.25244
2011-07-22 23:00:00,284.5586
2011-07-23 00:00:00,177.25659
2011-07-23 01:00:00,241.47833
2011-07-23 02:00:00,313.65704
2011-07-23 03:00:00,320.7048
2011-07-23 04:00:00,254.36104
2011-07-23 05:00:00,283.05707
2011-07-23 06:00:00,274.94263
2011-07-23 07:00:00,272.0088
2011-07-23 08:00:00,368.5826
2011-07-23 09:00:00,302.8287
2011-07-23 10:00:00,336.3462
2011-07-23 11:00:00,267.25354
2011-07-23 12:00:00,297.2181
2011-07-23 13:00:00,307.671
2011-07-23 14:00:00,199.203
2011-07-23 15:00:00,274.306
2011-07-23 16:00:00,315.1986
2011-07-23 17:00:00,315.1986
2011-07-23 18:00:00,286.0807
2011-07-23 19:00:00,173.48828
2011-07-23 20:00:00,295.77527
2011-07-23 21:00:00,295.77527
2011-07-23 22:00:00,272.3401
2011-07-23 23:00:00,201.72371
2011-07-24 00:00:00,201.72371
2011-07-24 01:00:00,201.64693
2011-07-24 02:00:00,260.61542
2011-07-24 03:00:00,260.61542
2011-07-24 04:00:00,201.64693
2011-07-24 05:00:00,320.7048
2011-07-24 06:00:00,270.39035
2011-07-24 07:00:00,289.70142
2011-07-24 08:00:00,312.59262
2011-07-24 09:00:00,340.24225
2011-07-24 10:00:00,340.5847
2011-07-24 11:00:00,349.63483
2011-07-24 12:00:00,284.68088
2011-07-24 13:00:00,356.5025
2011-07-24 14:00:00,300.75067
2011-07-24 15:00:00,318.0471
2011-07-24 16:00:00,318.0471
2011-07-24 17:00:00,329.033
2011-07-24 18:00:00,238.61401
2011-07-24 19:00:00,326.60928
2011-07-24 20:00:00,302.8287
2011-07-24 21:00:00,220.88702
2011-07-24 22:00:00,263.52548
2011-07-24 23:00:00,435.89764
2011-07-25 00:00:00,270.70935
2011-07-25 01:00:00,324.7816
2011-07-25 02:00:00,133.96442
2011-07-25 03:00:00,93.24098
2011-07-25 04:00:00,72.92091
2011-07-25 05:00:00,72.92091
2011-07-25 06:00:00,56.978138
2011-07-25 07:00:00,181.28775
2011-07-25 08:00:00,238.3113
2011-07-25 09:00:00,326.10812
2011-07-25 10:00:00,219.97139
2011-07-25 11:00:00,139.09526
2011-07-25 12:00:00,139.09526
2011-07-25 13:00:00,183.06726
2011-07-25 14:00:00,249.9136
2011-07-25 15:00:00,168.75302
2011-07-25 16:00:00,178.34164
2011-07-25 17:00:00,96.58284
2011-07-25 18:00:00,73.273926
2011-07-25 19:00:00,54.006214
2011-07-25 20:00:00,173.60298
2011-07-25 21:00:00,23.960629
2011-07-25 22:00:00,23.960629
2011-07-25 23:00:00,47.970543
2011-07-26 00:00:00,89.08334
2011-07-26 01:00:00,89.08334
2011-07-26 02:00:00,57.13015
2011-07-26 03:00:00,9.208861
2011-07-26 04:00:00,125.93397
2011-07-26 05:00:00,85.02577
2011-07-26 06:00:00,174.71521
2011-07-26 07:00:00,159.34544
2011-07-26 08:00:00,239.17224
2011-07-26 09:00:00,339.62244
2011-07-26 10:00:00,301.53528
2011-07-26 11:00:00,306.1292
2011-07-26 12:00:00,212.66266
2011-07-26 13:00:00,238.33052
2011-07-26 14:00:00,199.48917
2011-07-26 15:00:00,221.04741
2011-07-26 16:00:00,322.82526
2011-07-26 17:00:00,337.0613
2011-07-26 18:00:00,241.70905
2011-07-26 19:00:00,239.78186
2011-07-26 20:00:00,263.44928
2011-07-26 21:00:00,333.055
2011-07-26 22:00:00,239.3283
2011-07-26 23:00:00,231.17955
2011-07-27 00:00:00,74.236145
2011-07-27 01:00:00,323.54245
2011-07-27 02:00:00,236.29068
2011-07-27 03:00:00,177.36322
2011-07-27 04:00:00,233.88094
2011-07-27 05:00:00,248.81662
2011-07-27 06:00:00,248.01538
2011-07-27 07:00:00,276.5052
2011-07-27 08:00:00,269.0853
2011-07-27 09:00:00,219.01201
2011-07-27 10:00:00,206.86087
2011-07-27 11:00:00,294.16226
2011-07-27 12:00:00,240.15898
2011-07-27 13:00:00,166.86623
2011-07-27 14:00:00,233.56325
2011-07-27 15:00:00,328.86194
2011-07-27 16:00:00,352.071
2011-07-27 17:00:00,355.26645
2011-07-27 18:00:00,326.52795
2011-07-27 19:00:00,283.79486
2011-07-27 20:00:00,362.61578
2011-07-27 21:00:00,247.96584
2011-07-27 22:00:00,270.72656
2011-07-27 23:00:00,201.8385
2011-07-28 00:00:00,229.5873
2011-07-28 01:00:00,302.51236
2011-07-28 02:00:00,186.66933
2011-07-28 03:00:00,216.54552
2011-07-28 04:00:00,191.81268
2011-07-28 05:00:00,126.40874
2011-07-28 06:00:00,72.48404
2011-07-28 07:00:00,117.09692
2011-07-28 08:00:00,145.83876
2011-07-28 09:00:00,270.90982
2011-07-28 10:00:00,313.46564
2011-07-28 11:00:00,215.37968
2011-07-28 12:00:00,243.431
2011-07-28 13:00:00,245.1937
2011-07-28 14:00:00,157.7931
2011-07-28 15:00:00,142.97006
2011-07-28 16:00:00,267.0583
2011-07-28 17:00:00,237.34422
2011-07-28 18:00:00,203.76617
2011-07-28 19:00:00,267.00656
2011-07-28 20:00:00,284.5586
2011-07-28 21:00:00,241.4235
2011-07-28 22:00:00,192.12112
2011-07-28 23:00:00,279.7913
2011-07-29 00:00:00,167.39734
2011-07-29 01:00:00,138.74944
2011-07-29 02:00:00,93.24098
2011-07-29 03:00:00,93.24098
2011-07-29 04:00:00,96.56834
2011-07-29 05:00:00,81.480965
2011-07-29 06:00:00,38.43387
2011-07-29 07:00:00,133.96442
2011-07-29 08:00:00,244.63374
2011-07-29 09:00:00,245.1937
2011-07-29 10:00:00,179.24463
2011-07-29 11:00:00,164.67487
2011-07-29 12:00:00,0.0
2011-07-29 13:00:00,35.367176
2011-07-29 14:00:00,57.254066
2011-07-29 15:00:00,30.547148
2011-07-29 16:00:00,38.425594
2011-07-29 17:00:00,19.582968
2011-07-29 18:00:00,216.64745
2011-07-29 19:00:00,155.83456
2011-07-29 20:00:00,269.03763
2011-07-29 21:00:00,203.61179
2011-07-29 22:00:00,320.079
2011-07-29 23:00:00,158.99525
2011-07-30 00:00:00,320.5195
2011-07-30 01:00:00,361.0727
2011-07-30 02:00:00,319.79218
2011-07-30 03:00:00,266.1315
2011-07-30 04:00:00,154.43661
2011-07-30 05:00:00,172.09854
2011-07-30 06:00:00,174.54758
2011-07-30 07:00:00,211.84932
2011-07-30 08:00:00,333.83652
2011-07-30 09:00:00,417.67294
2011-07-30 10:00:00,345.91995
2011-07-30 11:00:00,284.96954
2011-07-30 12:00:00,415.19086
2011-07-30 13:00:00,357.72485
2011-07-30 14:00:00,310.0947
2011-07-30 15:00:00,329.31473
2011-07-30 16:00:00,317.38684
2011-07-30 17:00:00,308.22168
2011-07-30 18:00:00,278.79016
2011-07-30 19:00:00,373.80206
2011-07-30 20:00:00,304.46106
2011-07-30 21:00:00,345.74005
2011-07-30 22:00:00,252.1661
2011-07-30 23:00:00,361.0727
2011-07-31 00:00:00,361.0727
2011-07-31 01:00:00,365.99207
2011-07-31 02:00:00,259.59555
2011-07-31 03:00:00,228.19576
2011-07-31 04:00:00,128.18741
2011-07-31 05:00:00,128.18741
2011-07-31 06:00:00,147.64493
2011-07-31 07:00:00,281.18008
2011-07-31 08:00:00,353.09613
2011-07-31 09:00:00,338.73694
2011-07-31 10:00:00,305.08408
2011-07-31 11:00:00,335.69788
2011-07-31 12:00:00,299.67932
2011-07-31 13:00:00,363.64346
2011-07-31 14:00:00,340.4032
2011-07-31 15:00:00,347.0023
2011-07-31 16:00:00,349.80164
2011-07-31 17:00:00,364.8665
2011-07-31 18:00:00,353.3482
2011-07-31 19:00:00,410.39465
2011-07-31 20:00:00,410.39465
2011-07-31 21:00:00,318.10184
2011-07-31 22:00:00,178.68703
2011-07-31 23:00:00,200.96638
2011-08-20 00:00:00,7.0470896
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,92.2319
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,25.779564
2011-08-20 07:00:00,0.0
2011-08-20 08:00:00,54.503143
2011-08-20 09:00:00,268.53107
2011-08-20 10:00:00,253.41125
2011-08-20 11:00:00,223.74568
2011-08-20 12:00:00,315.10452
2011-08-20 13:00:00,297.6853
2011-08-20 14:00:00,393.64908
2011-08-20 15:00:00,375.85803
2011-08-20 16:00:00,360.90558
2011-08-20 17:00:00,393.64908
2011-08-20 18:00:00,352.20477
2011-08-20 19:00:00,290.46066
2011-08-20 20:00:00,305.72525
2011-08-20 21:00:00,189.93922
2011-08-20 22:00:00,246.05724
2011-08-20 23:00:00,137.29768
2011-08-21 00:00:00,196.3409
2011-08-21 01:00:00,114.261406
2011-08-21 02:00:00,132.22719
2011-08-21 03:00:00,80.47444
2011-08-21 04:00:00,109.32734
2011-08-21 05:00:00,77.34994
2011-08-21 06:00:00,72.45195
2011-08-21 07:00:00,163.81868
2011-08-21 08:00:00,163.26875
2011-08-21 09:00:00,189.98361
2011-08-21 10:00:00,164.03387
2011-08-21 11:00:00,295.90378
2011-08-21 12:00:00,370.2212
2011-08-21 13:00:00,293.7728
2011-08-21 14:00:00,283.1173
2011-08-21 15:00:00,95.28031
2011-08-21 16:00:00,173.60078
2011-08-21 17:00:00,157.00537
2011-08-21 18:00:00,180.77145
2011-08-21 19:00:00,189.59306
2011-08-21 20:00:00,184.41187
2011-08-21 21:00:00,184.41187
2011-08-21 22:00:00,228.00717
2011-08-21 23:00:00,135.79927
2011-08-22 00:00:00,94.54843
2011-08-22 01:00:00,23.31292
2011-08-22 02:00:00,103.13821
2011-08-22 03:00:00,102.43919
2011-08-22 04:00:00,162.48438
2011-08-22 05:00:00,156.67836
2011-08-22 06:00:00,130.27972
2011-08-22 07:00:00,144.86354
2011-08-22 08:00:00,144.86354
2011-08-22 09:00:00,209.07559
2011-08-22 10:00:00,296.50986
2011-08-22 11:00:00,295.46414
2011-08-22 12:00:00,286.90683
2011-08-22 13:00:00,215.73997
2011-08-22 14:00:00,239.17654
2011-08-22 15:00:00,275.15454
2011-08-22 16:00:00,239.17654
2011-08-22 17:00:00,269.54306
2011-08-22 18:00:00,337.4999
2011-08-22 19:00:00,300.91934
2011-08-22 20:00:00,196.18811
2011-08-22 21:00:00,119.637794
2011-08-22 22:00:00,239.47134
2011-08-22 23:00:00,104.69432
2011-08-23 00:00:00,166.99255
2011-08-23 01:00:00,201.3102
2011-08-23 02:00:00,110.695816
2011-08-23 03:00:00,155.3899
2011-08-23 04:00:00,89.617455
2011-08-23 05:00:00,60.09399
2011-08-23 06:00:00,91.637955
2011-08-23 07:00:00,103.734375
2011-08-23 08:00:00,2.9530504
2011-08-23 09:00:00,193.28421
2011-08-23 10:00:00,221.06856
2011-08-23 11:00:00,177.24344
2011-08-23 12:00:00,141.3016
2011-08-23 13:00:00,297.85782
2011-08-23 14:00:00,235.65318
2011-08-23 15:00:00,273.5965
2011-08-23 16:00:00,348.50623
2011-08-23 17:00:00,273.5965
2011-08-23 18:00:00,295.21045
2011-08-23 19:00:00,137.62843
2011-08-23 20:00:00,148.48642
2011-08-23 21:00:00,0.0
2011-08-23 22:00:00,48.354313
2011-08-23 23:00:00,90.195404
2011-08-24 00:00:00,48.354313
2011-08-24 01:00:00,120.99748
2011-08-24 02:00:00,94.146065
2011-08-24 03:00:00,94.146065
2011-08-24 04:00:00,39.63839
2011-08-24 05:00:00,39.63839
2011-08-24 06:00:00,28.154818
2011-08-24 07:00:00,74.23048
2011-08-24 08:00:00,34.396923
2011-08-24 09:00:00,113.82642
2011-08-24 10:00:00,232.93651
2011-08-24 11:00:00,202.45256
2011-08-24 12:00:00,272.46463
2011-08-24 13:00:00,157.81825
2011-08-24 14:00:00,157.81825
2011-08-24 15:00:00,157.98886
2011-08-24 16:00:00,165.12187
2011-08-24 17:00:00,179.35399
2011-08-24 18:00:00,285.35074
2011-08-24 19:00:00,285.35074
2011-08-24 20:00:00,247.49556
2011-08-24 21:00:00,203.71156
2011-08-24 22:00:00,201.40578
2011-08-24 23:00:00,109.355896
2011-08-25 00:00:00,175.19624
2011-08-25 01:00:00,121.86415
2011-08-25 02:00:00,121.86415
2011-08-25 03:00:00,164.82326
2011-08-25 04:00:00,172.39757
2011-08-25 05:00:00,185.56189
2011-08-25 06:00:00,192.34161
2011-08-25 07:00:00,212.23872
2011-08-25 08:00:00,258.30783
2011-08-25 09:00:00,224.43552
2011-08-25 10:00:00,230.92363
2011-08-25 11:00:00,295.19925
2011-08-25 12:00:00,295.19925
2011-08-25 13:00:00,79.67004
2011-08-25 14:00:00,139.12433
2011-08-25 15:00:00,311.63507
2011-08-25 16:00:00,81.7912
2011-08-25 17:00:00,81.7912
2011-08-25 18:00:00,64.11625
2011-08-25 19:00:00,229.29942
2011-08-25 20:00:00,151.96817
2011-08-25 21:00:00,121.12512
2011-08-25 22:00:00,65.04398
2011-08-25 23:00:00,19.289953
2011-08-26 00:00:00,17.372387
2011-08-26 01:00:00,65.04398
2011-08-26 02:00:00,5.4886656
2011-08-26 03:00:00,15.867006
2011-08-26 04:00:00,32.631752
2011-08-26 05:00:00,118.12108
2011-08-26 06:00:00,32.631752
2011-08-26 07:00:00,68.21686
2011-08-26 08:00:00,105.302505
2011-08-26 09:00:00,87.430084
2011-08-26 10:00:00,83.793144
2011-08-26 11:00:00,331.42395
2011-08-26 12:00:00,314.79123
2011-08-26 13:00:00,290.9483
2011-08-26 14:00:00,304.80734
2011-08-26 15:00:00,156.04068
2011-08-26 16:00:00,449.98975
2011-08-26 17:00:00,187.82108
2011-08-26 18:00:00,194.32945
2011-08-26 19:00:00,138.60905
2011-08-26 20:00:00,22.874233
2011-08-26 21:00:00,144.89322
2011-08-26 22:00:00,138.60905
2011-08-26 23:00:00,34.211296
2011-08-27 00:00:00,87.54369
2011-08-27 01:00:00,149.42894
2011-08-27 02:00:00,83.50443
2011-08-27 03:00:00,113.72327
2011-08-27 04:00:00,113.72327
2011-08-27 05:00:00,118.17073
2011-08-27 06:00:00,118.17073
2011-08-27 07:00:00,116.09202
2011-08-27 08:00:00,90.34276
2011-08-27 09:00:00,106.23309
2011-08-27 10:00:00,260.75336
2011-08-27 11:00:00,126.137344
2011-08-27 12:00:00,167.93892
2011-08-27 13:00:00,159.2151
2011-08-27 14:00:00,279.5891
2011-08-27 15:00:00,279.5891
2011-08-27 16:00:00,292.44028
2011-08-27 17:00:00,64.86848
2011-08-28 07:00:00,87.2233
2011-08-28 08:00:00,92.513405
2011-08-28 09:00:00,167.57843
2011-08-28 10:00:00,203.08693
2011-08-28 11:00:00,208.64873
2011-08-28 12:00:00,336.0392
2011-08-28 13:00:00,454.02463
2011-08-28 14:00:00,357.96936
2011-08-28 15:00:00,377.3216
2011-08-28 16:00:00,410.5743
2011-08-28 17:00:00,475.84256
2011-08-28 18:00:00,401.22678
2011-08-28 19:00:00,275.08835
2011-08-28 20:00:00,256.79367
2011-08-28 21:00:00,139.68971
2011-08-28 22:00:00,45.760178
2011-08-28 23:00:00,8.519448
2011-08-29 00:00:00,39.078037
2011-08-29 01:00:00,54.95584
2011-08-29 02:00:00,36.802807
2011-08-29 03:00:00,54.95584
2011-08-29 04:00:00,84.762215
2011-08-29 05:00:00,49.100784
2011-08-29 06:00:00,49.100784
2011-08-29 07:00:00,105.52098
2011-08-29 08:00:00,17.759275
2011-08-29 09:00:00,81.65662
2011-08-29 10:00:00,186.87148
2011-08-29 11:00:00,194.25221
2011-08-29 12:00:00,166.21805
2011-08-29 13:00:00,313.98383
2011-08-29 14:00:00,290.94022
2011-08-29 15:00:00,286.71225
2011-08-29 16:00:00,295.53888
2011-08-29 17:00:00,260.79654
2011-08-29 18:00:00,225.58788
2011-08-29 19:00:00,225.58788
2011-08-29 20:00:00,114.16524
2011-08-29 21:00:00,88.24861
2011-08-29 22:00:00,48.354313
2011-08-29 23:00:00,106.87256
2011-08-30 00:00:00,49.100784
2011-08-30 01:00:00,71.10382
2011-08-30 02:00:00,36.161194
2011-08-30 03:00:00,43.490456
2011-08-30 04:00:00,59.424835
2011-08-30 05:00:00,29.900291
2011-08-30 06:00:00,36.161194
2011-08-30 07:00:00,84.762215
2011-08-30 08:00:00,48.354313
2011-08-30 09:00:00,137.62843
2011-08-30 10:00:00,258.7569
2011-08-30 11:00:00,236.08363
2011-08-30 12:00:00,231.41774
2011-08-30 13:00:00,203.37892
2011-08-30 14:00:00,254.36444
2011-08-30 15:00:00,278.16357
2011-08-30 16:00:00,208.8354
2011-08-30 17:00:00,326.1708
2011-08-30 18:00:00,257.0488
2011-08-30 19:00:00,95.79701
2011-08-30 20:00:00,34.32034
2011-08-30 21:00:00,67.80014
2011-08-30 22:00:00,0.0
2011-08-30 23:00:00,0.0
2011-08-31 00:00:00,12.104226
2011-08-31 01:00:00,12.104226
2011-08-31 02:00:00,28.154818
2011-08-31 03:00:00,84.20249
2011-08-31 04:00:00,28.154818
2011-08-31 05:00:00,78.32881
2011-08-31 06:00:00,141.39374
2011-08-31 07:00:00,27.95612
2011-08-31 08:00:00,0.0
2011-08-31 09:00:00,50.646957
2011-08-31 10:00:00,151.78218
2011-08-31 11:00:00,239.46729
2011-08-31 12:00:00,244.74712
2011-08-31 13:00:00,156.91359
2011-08-31 14:00:00,227.78989
2011-08-31 15:00:00,227.78989
2011-08-31 16:00:00,227.26547
2011-08-31 17:00:00,211.42647
2011-08-31 18:00:00,290.84512
2011-08-31 19:00:00,286.78952
2011-08-31 20:00:00,146.47978
2011-08-31 21:00:00,116.011185
2011-08-31 22:00:00,17.888447
2011-08-31 23:00:00,22.943151
2011-09-20 00:00:00,165.61823
2011-09-20 01:00:00,114.94672
2011-09-20 02:00:00,114.94672
2011-09-20 03:00:00,145.70982
2011-09-20 04:00:00,121.87537
2011-09-20 05:00:00,127.403595
2011-09-20 06:00:00,127.403595
2011-09-20 07:00:00,114.94672
2011-09-20 08:00:00,27.833918
2011-09-20 09:00:00,23.52455
2011-09-20 10:00:00,101.62638
2011-09-20 11:00:00,101.62638
2011-09-20 12:00:00,53.17232
2011-09-20 13:00:00,49.950104
2011-09-20 14:00:00,128.6248
2011-09-20 15:00:00,199.86455
2011-09-20 16:00:00,174.09045
2011-09-20 17:00:00,159.5943
2011-09-20 18:00:00,159.5943
2011-09-20 19:00:00,44.42143
2011-09-20 20:00:00,27.734203
2011-09-20 21:00:00,27.734203
2011-09-20 22:00:00,27.734203
2011-09-20 23:00:00,27.734203
2011-09-21 00:00:00,106.51126
2011-09-21 01:00:00,34.36647
2011-09-21 02:00:00,34.36647
2011-09-21 03:00:00,101.405685
2011-09-21 04:00:00,43.822365
2011-09-21 05:00:00,47.044556
2011-09-21 06:00:00,40.010128
2011-09-21 07:00:00,40.010128
2011-09-21 08:00:00,40.72388
2011-09-21 09:00:00,49.53404
2011-09-21 10:00:00,102.578316
2011-09-21 11:00:00,174.09045
2011-09-21 12:00:00,145.94086
2011-09-21 13:00:00,175.3485
2011-09-21 14:00:00,197.72864
2011-09-21 15:00:00,183.58972
2011-09-21 16:00:00,183.58972
2011-09-21 17:00:00,134.2162
2011-09-21 18:00:00,160.71358
2011-09-21 19:00:00,73.91496
2011-09-21 20:00:00,73.91496
2011-09-21 21:00:00,68.39761
2011-09-21 22:00:00,69.73139
2011-09-21 23:00:00,48.970665
2011-09-22 00:00:00,48.970665
2011-09-22 01:00:00,71.3048
2011-09-22 02:00:00,55.43859
2011-09-22 03:00:00,71.3048
2011-09-22 04:00:00,71.3048
2011-09-22 05:00:00,55.43859
2011-09-22 06:00:00,34.55005
2011-09-22 07:00:00,40.49159
2011-09-22 08:00:00,37.38295
2011-09-22 09:00:00,74.60976
2011-09-22 10:00:00,147.16145
2011-09-22 11:00:00,157.368
2011-09-22 12:00:00,198.48192
2011-09-22 13:00:00,192.7673
2011-09-22 14:00:00,208.29834
2011-09-22 15:00:00,216.95868
2011-09-22 16:00:00,183.00299
2011-09-22 17:00:00,163.05235
2011-09-22 18:00:00,160.24747
2011-09-22 19:00:00,114.09698
2011-09-22 20:00:00,64.058624
2011-09-22 21:00:00,114.09698
2011-09-22 22:00:00,62.799667
2011-09-22 23:00:00,69.73139
2011-09-23 00:00:00,208.74359
2011-09-23 01:00:00,136.62112
2011-09-23 02:00:00,89.50523
2011-09-23 03:00:00,136.62112
2011-09-23 04:00:00,111.19312
2011-09-23 05:00:00,120.07532
2011-09-23 06:00:00,208.74359
2011-09-23 07:00:00,117.53039
2011-09-23 08:00:00,117.53039
2011-09-23 09:00:00,95.09912
2011-09-23 10:00:00,149.03722
2011-09-23 11:00:00,149.03722
2011-09-23 12:00:00,171.46848
2011-09-23 13:00:00,159.09901
2011-09-23 14:00:00,159.09901
2011-09-23 15:00:00,171.46848
2011-09-23 16:00:00,171.65686
2011-09-23 17:00:00,136.62112
2011-09-23 18:00:00,104.20664
2011-09-23 19:00:00,94.611786
2011-09-23 20:00:00,106.727104
2011-09-23 21:00:00,64.65522
2011-09-23 22:00:00,79.60221
2011-09-23 23:00:00,82.329956
2011-09-24 00:00:00,136.61205
2011-09-24 01:00:00,169.92648
2011-09-24 02:00:00,169.92648
2011-09-24 03:00:00,92.29136
2011-09-24 04:00:00,73.476585
2011-09-24 05:00:00,79.13314
2011-09-24 06:00:00,79.13314
2011-09-24 07:00:00,126.876114
2011-09-24 08:00:00,186.5315
2011-09-24 09:00:00,190.24992
2011-09-24 10:00:00,190.24992
2011-09-24 11:00:00,215.70044
2011-09-24 12:00:00,215.70044
2011-09-24 13:00:00,171.09074
2011-09-24 14:00:00,176.21811
2011-09-24 15:00:00,176.21811
2011-09-24 16:00:00,196.93486
2011-09-24 17:00:00,221.44594
2011-09-24 18:00:00,176.27701
2011-09-24 19:00:00,91.83612
2011-09-24 20:00:00,136.58842
2011-09-24 21:00:00,179.72267
2011-09-24 22:00:00,126.83965
2011-09-24 23:00:00,190.24992
2011-09-25 00:00:00,126.514404
2011-09-25 01:00:00,167.69026
2011-09-25 02:00:00,170.85164
2011-09-25 03:00:00,170.85164
2011-09-25 04:00:00,139.87656
2011-09-25 05:00:00,161.9624
2011-09-25 06:00:00,167.69026
2011-09-25 07:00:00,124.63405
2011-09-25 08:00:00,126.83965
2011-09-25 09:00:00,185.71721
2011-09-25 10:00:00,185.71721
2011-09-25 11:00:00,130.03404
2011-09-25 12:00:00,234.71323
2011-09-25 13:00:00,253.31528
2011-09-25 14:00:00,234.71323
2011-09-25 15:00:00,234.71323
2011-09-25 16:00:00,381.77
2011-09-25 17:00:00,177.7215
2011-09-25 18:00:00,177.7215
2011-09-25 19:00:00,133.78043
2011-09-25 20:00:00,137.68379
2011-09-25 21:00:00,188.79303
2011-09-25 22:00:00,274.4679
2011-09-25 23:00:00,163.38289
2011-09-26 00:00:00,120.07532
2011-09-26 01:00:00,323.0241
2011-09-26 02:00:00,323.0241
2011-09-26 03:00:00,120.07532
2011-09-26 04:00:00,208.74359
2011-09-26 05:00:00,160.34834
2011-09-26 06:00:00,208.74359
2011-09-26 07:00:00,120.07532
2011-09-26 08:00:00,120.07532
2011-09-26 09:00:00,155.30623
2011-09-26 10:00:00,155.30623
2011-09-26 11:00:00,227.1017
2011-09-26 12:00:00,185.74318
2011-09-26 13:00:00,241.6088
2011-09-26 14:00:00,401.36893
2011-09-26 15:00:00,293.93805
2011-09-26 16:00:00,501.83606
2011-09-26 17:00:00,376.12073
2011-09-26 18:00:00,246.84523
2011-09-26 19:00:00,159.81007
2011-09-26 20:00:00,167.06216
2011-09-26 21:00:00,167.06216
2011-09-26 22:00:00,94.611786
2011-09-26 23:00:00,94.611786
2011-09-27 00:00:00,94.611786
2011-09-27 01:00:00,84.68941
2011-09-27 02:00:00,149.98532
2011-09-27 03:00:00,120.07532
2011-09-27 04:00:00,214.2845
2011-09-27 05:00:00,214.2845
2011-09-27 06:00:00,165.92758
2011-09-27 07:00:00,165.92758
2011-09-27 08:00:00,227.57819
2011-09-27 09:00:00,134.157
2011-09-27 10:00:00,83.25801
2011-09-27 11:00:00,187.79385
2011-09-27 12:00:00,104.0408
2011-09-27 13:00:00,312.9804
2011-09-27 14:00:00,196.71661
2011-09-27 15:00:00,138.39217
2011-09-27 16:00:00,161.5518
2011-09-27 17:00:00,125.298096
2011-09-27 18:00:00,194.92899
2011-09-27 19:00:00,188.24341
2011-09-27 20:00:00,236.09573
2011-09-27 21:00:00,87.675835
2011-09-27 22:00:00,152.82431
2011-09-27 23:00:00,152.82431
2011-09-28 00:00:00,140.6315
2011-09-28 01:00:00,140.6315
2011-09-28 02:00:00,203.34286
2011-09-28 03:00:00,147.26825
2011-09-28 04:00:00,140.6315
2011-09-28 05:00:00,85.58044
2011-09-28 06:00:00,72.06618
2011-09-28 07:00:00,72.06618
2011-09-28 08:00:00,146.30557
2011-09-28 09:00:00,146.30557
2011-09-28 10:00:00,120.07532
2011-09-28 11:00:00,270.59863
2011-09-28 12:00:00,222.50536
2011-09-28 13:00:00,260.30502
2011-09-28 14:00:00,322.77768
2011-09-28 15:00:00,376.12073
2011-09-28 16:00:00,393.588
2011-09-28 17:00:00,423.73734
2011-09-28 18:00:00,212.58354
2011-09-28 19:00:00,212.58354
2011-09-28 20:00:00,243.64946
2011-09-28 21:00:00,186.30977
2011-09-28 22:00:00,152.82431
2011-09-28 23:00:00,89.52458
2011-09-29 00:00:00,96.116486
2011-09-29 01:00:00,73.51816
2011-09-29 02:00:00,73.51816
2011-09-29 03:00:00,94.4377
2011-09-29 04:00:00,148.17224
2011-09-29 05:00:00,170.24512
2011-09-29 06:00:00,181.92317
2011-09-29 07:00:00,112.364975
2011-09-29 08:00:00,87.675835
2011-09-29 09:00:00,236.2782
2011-09-29 10:00:00,357.56082
2011-09-29 11:00:00,340.27713
2011-09-29 12:00:00,336.68295
2011-09-29 13:00:00,337.44107
2011-09-29 14:00:00,239.2338
2011-09-29 15:00:00,229.8351
2011-09-29 16:00:00,196.74649
2011-09-29 17:00:00,251.19772
2011-09-29 18:00:00,286.51746
2011-09-29 19:00:00,249.71736
2011-09-29 20:00:00,271.03177
2011-09-29 21:00:00,286.869
2011-09-29 22:00:00,203.54741
2011-09-29 23:00:00,198.74863
2011-09-30 00:00:00,145.85294
2011-09-30 01:00:00,178.62035
2011-09-30 02:00:00,145.85294
2011-09-30 03:00:00,145.85294
2011-09-30 04:00:00,140.87666
2011-09-30 05:00:00,140.87666
2011-09-30 06:00:00,156.20369
2011-09-30 07:00:00,156.20369
2011-09-30 08:00:00,168.39806
2011-09-30 09:00:00,173.41246
2011-09-30 10:00:00,392.4916
